#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 24-10-2023, 16:48:26
# Real time (s): 1815.700
# Live time (s): 1800.000
#
# Total counts: 367369
#
# Left marker: 4584
# Right marker: 4618
# Counts: 12512
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 1.390675e+01
#    A1 = 2.502401e-01
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: keV
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000964e+00
#    B1 = 3.002870e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: keV
#
# Channel data
#     n     energy(keV)     counts     rate(1/s)
#--------------------------------------------------
 108	4.093e+01	0	0.000e+00
 109	4.118e+01	0	0.000e+00
 110	4.143e+01	0	0.000e+00
 111	4.168e+01	0	0.000e+00
 112	4.193e+01	0	0.000e+00
 113	4.218e+01	0	0.000e+00
 114	4.243e+01	0	0.000e+00
 115	4.268e+01	0	0.000e+00
 116	4.293e+01	0	0.000e+00
 117	4.318e+01	0	0.000e+00
 118	4.344e+01	0	0.000e+00
 119	4.369e+01	0	0.000e+00
 120	4.394e+01	0	0.000e+00
 121	4.419e+01	0	0.000e+00
 122	4.444e+01	0	0.000e+00
 123	4.469e+01	0	0.000e+00
 124	4.494e+01	0	0.000e+00
 125	4.519e+01	0	0.000e+00
 126	4.544e+01	0	0.000e+00
 127	4.569e+01	0	0.000e+00
 128	4.594e+01	0	0.000e+00
 129	4.619e+01	0	0.000e+00
 130	4.644e+01	0	0.000e+00
 131	4.669e+01	0	0.000e+00
 132	4.694e+01	0	0.000e+00
 133	4.719e+01	0	0.000e+00
 134	4.744e+01	0	0.000e+00
 135	4.769e+01	0	0.000e+00
 136	4.794e+01	0	0.000e+00
 137	4.819e+01	0	0.000e+00
 138	4.844e+01	0	0.000e+00
 139	4.869e+01	0	0.000e+00
 140	4.894e+01	0	0.000e+00
 141	4.919e+01	0	0.000e+00
 142	4.944e+01	0	0.000e+00
 143	4.969e+01	0	0.000e+00
 144	4.994e+01	0	0.000e+00
 145	5.019e+01	0	0.000e+00
 146	5.044e+01	0	0.000e+00
 147	5.069e+01	0	0.000e+00
 148	5.094e+01	0	0.000e+00
 149	5.119e+01	0	0.000e+00
 150	5.144e+01	0	0.000e+00
 151	5.169e+01	0	0.000e+00
 152	5.194e+01	0	0.000e+00
 153	5.219e+01	0	0.000e+00
 154	5.244e+01	0	0.000e+00
 155	5.269e+01	0	0.000e+00
 156	5.294e+01	0	0.000e+00
 157	5.319e+01	0	0.000e+00
 158	5.344e+01	0	0.000e+00
 159	5.369e+01	0	0.000e+00
 160	5.395e+01	0	0.000e+00
 161	5.420e+01	0	0.000e+00
 162	5.445e+01	0	0.000e+00
 163	5.470e+01	0	0.000e+00
 164	5.495e+01	3	1.667e-03
 165	5.520e+01	0	0.000e+00
 166	5.545e+01	0	0.000e+00
 167	5.570e+01	1	5.556e-04
 168	5.595e+01	2	1.111e-03
 169	5.620e+01	2	1.111e-03
 170	5.645e+01	0	0.000e+00
 171	5.670e+01	5	2.778e-03
 172	5.695e+01	4	2.222e-03
 173	5.720e+01	3	1.667e-03
 174	5.745e+01	3	1.667e-03
 175	5.770e+01	5	2.778e-03
 176	5.795e+01	5	2.778e-03
 177	5.820e+01	4	2.222e-03
 178	5.845e+01	3	1.667e-03
 179	5.870e+01	2	1.111e-03
 180	5.895e+01	7	3.889e-03
 181	5.920e+01	5	2.778e-03
 182	5.945e+01	7	3.889e-03
 183	5.970e+01	5	2.778e-03
 184	5.995e+01	7	3.889e-03
 185	6.020e+01	17	9.444e-03
 186	6.045e+01	54	3.000e-02
 187	6.070e+01	95	5.278e-02
 188	6.095e+01	117	6.500e-02
 189	6.120e+01	140	7.778e-02
 190	6.145e+01	110	6.111e-02
 191	6.170e+01	101	5.611e-02
 192	6.195e+01	95	5.278e-02
 193	6.220e+01	111	6.167e-02
 194	6.245e+01	113	6.278e-02
 195	6.270e+01	93	5.167e-02
 196	6.295e+01	107	5.944e-02
 197	6.320e+01	105	5.833e-02
 198	6.345e+01	84	4.667e-02
 199	6.370e+01	112	6.222e-02
 200	6.395e+01	110	6.111e-02
 201	6.420e+01	108	6.000e-02
 202	6.446e+01	99	5.500e-02
 203	6.471e+01	102	5.667e-02
 204	6.496e+01	94	5.222e-02
 205	6.521e+01	86	4.778e-02
 206	6.546e+01	107	5.944e-02
 207	6.571e+01	88	4.889e-02
 208	6.596e+01	101	5.611e-02
 209	6.621e+01	99	5.500e-02
 210	6.646e+01	92	5.111e-02
 211	6.671e+01	100	5.556e-02
 212	6.696e+01	95	5.278e-02
 213	6.721e+01	94	5.222e-02
 214	6.746e+01	93	5.167e-02
 215	6.771e+01	98	5.444e-02
 216	6.796e+01	103	5.722e-02
 217	6.821e+01	110	6.111e-02
 218	6.846e+01	108	6.000e-02
 219	6.871e+01	86	4.778e-02
 220	6.896e+01	102	5.667e-02
 221	6.921e+01	113	6.278e-02
 222	6.946e+01	97	5.389e-02
 223	6.971e+01	101	5.611e-02
 224	6.996e+01	105	5.833e-02
 225	7.021e+01	98	5.444e-02
 226	7.046e+01	91	5.056e-02
 227	7.071e+01	96	5.333e-02
 228	7.096e+01	84	4.667e-02
 229	7.121e+01	109	6.056e-02
 230	7.146e+01	104	5.778e-02
 231	7.171e+01	81	4.500e-02
 232	7.196e+01	91	5.056e-02
 233	7.221e+01	92	5.111e-02
 234	7.246e+01	88	4.889e-02
 235	7.271e+01	107	5.944e-02
 236	7.296e+01	92	5.111e-02
 237	7.321e+01	95	5.278e-02
 238	7.346e+01	96	5.333e-02
 239	7.371e+01	98	5.444e-02
 240	7.396e+01	110	6.111e-02
 241	7.421e+01	115	6.389e-02
 242	7.446e+01	128	7.111e-02
 243	7.472e+01	100	5.556e-02
 244	7.497e+01	96	5.333e-02
 245	7.522e+01	93	5.167e-02
 246	7.547e+01	107	5.944e-02
 247	7.572e+01	103	5.722e-02
 248	7.597e+01	100	5.556e-02
 249	7.622e+01	113	6.278e-02
 250	7.647e+01	97	5.389e-02
 251	7.672e+01	110	6.111e-02
 252	7.697e+01	92	5.111e-02
 253	7.722e+01	79	4.389e-02
 254	7.747e+01	105	5.833e-02
 255	7.772e+01	91	5.056e-02
 256	7.797e+01	98	5.444e-02
 257	7.822e+01	88	4.889e-02
 258	7.847e+01	95	5.278e-02
 259	7.872e+01	97	5.389e-02
 260	7.897e+01	114	6.333e-02
 261	7.922e+01	100	5.556e-02
 262	7.947e+01	109	6.056e-02
 263	7.972e+01	97	5.389e-02
 264	7.997e+01	96	5.333e-02
 265	8.022e+01	111	6.167e-02
 266	8.047e+01	116	6.444e-02
 267	8.072e+01	78	4.333e-02
 268	8.097e+01	101	5.611e-02
 269	8.122e+01	117	6.500e-02
 270	8.147e+01	121	6.722e-02
 271	8.172e+01	102	5.667e-02
 272	8.197e+01	106	5.889e-02
 273	8.222e+01	81	4.500e-02
 274	8.247e+01	120	6.667e-02
 275	8.272e+01	102	5.667e-02
 276	8.297e+01	98	5.444e-02
 277	8.322e+01	115	6.389e-02
 278	8.347e+01	80	4.444e-02
 279	8.372e+01	83	4.611e-02
 280	8.397e+01	93	5.167e-02
 281	8.422e+01	85	4.722e-02
 282	8.447e+01	104	5.778e-02
 283	8.472e+01	95	5.278e-02
 284	8.497e+01	92	5.111e-02
 285	8.523e+01	97	5.389e-02
 286	8.548e+01	88	4.889e-02
 287	8.573e+01	118	6.556e-02
 288	8.598e+01	93	5.167e-02
 289	8.623e+01	114	6.333e-02
 290	8.648e+01	85	4.722e-02
 291	8.673e+01	84	4.667e-02
 292	8.698e+01	86	4.778e-02
 293	8.723e+01	93	5.167e-02
 294	8.748e+01	124	6.889e-02
 295	8.773e+01	116	6.444e-02
 296	8.798e+01	94	5.222e-02
 297	8.823e+01	94	5.222e-02
 298	8.848e+01	84	4.667e-02
 299	8.873e+01	106	5.889e-02
 300	8.898e+01	118	6.556e-02
 301	8.923e+01	115	6.389e-02
 302	8.948e+01	110	6.111e-02
 303	8.973e+01	103	5.722e-02
 304	8.998e+01	89	4.944e-02
 305	9.023e+01	106	5.889e-02
 306	9.048e+01	89	4.944e-02
 307	9.073e+01	107	5.944e-02
 308	9.098e+01	101	5.611e-02
 309	9.123e+01	100	5.556e-02
 310	9.148e+01	98	5.444e-02
 311	9.173e+01	97	5.389e-02
 312	9.198e+01	95	5.278e-02
 313	9.223e+01	87	4.833e-02
 314	9.248e+01	101	5.611e-02
 315	9.273e+01	88	4.889e-02
 316	9.298e+01	91	5.056e-02
 317	9.323e+01	100	5.556e-02
 318	9.348e+01	104	5.778e-02
 319	9.373e+01	108	6.000e-02
 320	9.398e+01	99	5.500e-02
 321	9.423e+01	99	5.500e-02
 322	9.448e+01	83	4.611e-02
 323	9.473e+01	82	4.556e-02
 324	9.498e+01	79	4.389e-02
 325	9.523e+01	102	5.667e-02
 326	9.549e+01	107	5.944e-02
 327	9.574e+01	95	5.278e-02
 328	9.599e+01	105	5.833e-02
 329	9.624e+01	89	4.944e-02
 330	9.649e+01	77	4.278e-02
 331	9.674e+01	92	5.111e-02
 332	9.699e+01	92	5.111e-02
 333	9.724e+01	84	4.667e-02
 334	9.749e+01	68	3.778e-02
 335	9.774e+01	90	5.000e-02
 336	9.799e+01	118	6.556e-02
 337	9.824e+01	91	5.056e-02
 338	9.849e+01	98	5.444e-02
 339	9.874e+01	84	4.667e-02
 340	9.899e+01	97	5.389e-02
 341	9.924e+01	104	5.778e-02
 342	9.949e+01	97	5.389e-02
 343	9.974e+01	96	5.333e-02
 344	9.999e+01	85	4.722e-02
 345	1.002e+02	104	5.778e-02
 346	1.005e+02	108	6.000e-02
 347	1.007e+02	94	5.222e-02
 348	1.010e+02	100	5.556e-02
 349	1.012e+02	95	5.278e-02
 350	1.015e+02	85	4.722e-02
 351	1.017e+02	86	4.778e-02
 352	1.020e+02	89	4.944e-02
 353	1.022e+02	114	6.333e-02
 354	1.025e+02	98	5.444e-02
 355	1.027e+02	86	4.778e-02
 356	1.030e+02	82	4.556e-02
 357	1.032e+02	103	5.722e-02
 358	1.035e+02	99	5.500e-02
 359	1.037e+02	95	5.278e-02
 360	1.040e+02	100	5.556e-02
 361	1.042e+02	86	4.778e-02
 362	1.045e+02	103	5.722e-02
 363	1.047e+02	102	5.667e-02
 364	1.050e+02	89	4.944e-02
 365	1.052e+02	97	5.389e-02
 366	1.055e+02	86	4.778e-02
 367	1.057e+02	100	5.556e-02
 368	1.060e+02	90	5.000e-02
 369	1.062e+02	104	5.778e-02
 370	1.065e+02	105	5.833e-02
 371	1.067e+02	100	5.556e-02
 372	1.070e+02	104	5.778e-02
 373	1.072e+02	96	5.333e-02
 374	1.075e+02	96	5.333e-02
 375	1.077e+02	104	5.778e-02
 376	1.080e+02	87	4.833e-02
 377	1.082e+02	98	5.444e-02
 378	1.085e+02	96	5.333e-02
 379	1.087e+02	94	5.222e-02
 380	1.090e+02	97	5.389e-02
 381	1.092e+02	98	5.444e-02
 382	1.095e+02	84	4.667e-02
 383	1.097e+02	103	5.722e-02
 384	1.100e+02	105	5.833e-02
 385	1.102e+02	116	6.444e-02
 386	1.105e+02	81	4.500e-02
 387	1.107e+02	141	7.833e-02
 388	1.110e+02	90	5.000e-02
 389	1.113e+02	88	4.889e-02
 390	1.115e+02	102	5.667e-02
 391	1.118e+02	98	5.444e-02
 392	1.120e+02	90	5.000e-02
 393	1.123e+02	111	6.167e-02
 394	1.125e+02	94	5.222e-02
 395	1.128e+02	97	5.389e-02
 396	1.130e+02	103	5.722e-02
 397	1.133e+02	111	6.167e-02
 398	1.135e+02	96	5.333e-02
 399	1.138e+02	101	5.611e-02
 400	1.140e+02	101	5.611e-02
 401	1.143e+02	94	5.222e-02
 402	1.145e+02	93	5.167e-02
 403	1.148e+02	99	5.500e-02
 404	1.150e+02	83	4.611e-02
 405	1.153e+02	85	4.722e-02
 406	1.155e+02	92	5.111e-02
 407	1.158e+02	106	5.889e-02
 408	1.160e+02	69	3.833e-02
 409	1.163e+02	98	5.444e-02
 410	1.165e+02	114	6.333e-02
 411	1.168e+02	114	6.333e-02
 412	1.170e+02	96	5.333e-02
 413	1.173e+02	85	4.722e-02
 414	1.175e+02	101	5.611e-02
 415	1.178e+02	95	5.278e-02
 416	1.180e+02	101	5.611e-02
 417	1.183e+02	101	5.611e-02
 418	1.185e+02	85	4.722e-02
 419	1.188e+02	97	5.389e-02
 420	1.190e+02	85	4.722e-02
 421	1.193e+02	101	5.611e-02
 422	1.195e+02	94	5.222e-02
 423	1.198e+02	101	5.611e-02
 424	1.200e+02	95	5.278e-02
 425	1.203e+02	94	5.222e-02
 426	1.205e+02	95	5.278e-02
 427	1.208e+02	91	5.056e-02
 428	1.210e+02	101	5.611e-02
 429	1.213e+02	81	4.500e-02
 430	1.215e+02	86	4.778e-02
 431	1.218e+02	101	5.611e-02
 432	1.220e+02	95	5.278e-02
 433	1.223e+02	97	5.389e-02
 434	1.225e+02	91	5.056e-02
 435	1.228e+02	88	4.889e-02
 436	1.230e+02	84	4.667e-02
 437	1.233e+02	101	5.611e-02
 438	1.235e+02	100	5.556e-02
 439	1.238e+02	93	5.167e-02
 440	1.240e+02	80	4.444e-02
 441	1.243e+02	98	5.444e-02
 442	1.245e+02	105	5.833e-02
 443	1.248e+02	98	5.444e-02
 444	1.250e+02	102	5.667e-02
 445	1.253e+02	84	4.667e-02
 446	1.255e+02	85	4.722e-02
 447	1.258e+02	83	4.611e-02
 448	1.260e+02	94	5.222e-02
 449	1.263e+02	101	5.611e-02
 450	1.265e+02	89	4.944e-02
 451	1.268e+02	104	5.778e-02
 452	1.270e+02	94	5.222e-02
 453	1.273e+02	100	5.556e-02
 454	1.275e+02	99	5.500e-02
 455	1.278e+02	106	5.889e-02
 456	1.280e+02	113	6.278e-02
 457	1.283e+02	100	5.556e-02
 458	1.285e+02	108	6.000e-02
 459	1.288e+02	103	5.722e-02
 460	1.290e+02	96	5.333e-02
 461	1.293e+02	94	5.222e-02
 462	1.295e+02	105	5.833e-02
 463	1.298e+02	96	5.333e-02
 464	1.300e+02	98	5.444e-02
 465	1.303e+02	95	5.278e-02
 466	1.305e+02	96	5.333e-02
 467	1.308e+02	106	5.889e-02
 468	1.310e+02	98	5.444e-02
 469	1.313e+02	109	6.056e-02
 470	1.315e+02	104	5.778e-02
 471	1.318e+02	110	6.111e-02
 472	1.320e+02	115	6.389e-02
 473	1.323e+02	93	5.167e-02
 474	1.325e+02	103	5.722e-02
 475	1.328e+02	100	5.556e-02
 476	1.330e+02	113	6.278e-02
 477	1.333e+02	96	5.333e-02
 478	1.335e+02	113	6.278e-02
 479	1.338e+02	124	6.889e-02
 480	1.340e+02	114	6.333e-02
 481	1.343e+02	107	5.944e-02
 482	1.345e+02	109	6.056e-02
 483	1.348e+02	141	7.833e-02
 484	1.350e+02	112	6.222e-02
 485	1.353e+02	109	6.056e-02
 486	1.355e+02	101	5.611e-02
 487	1.358e+02	98	5.444e-02
 488	1.360e+02	86	4.778e-02
 489	1.363e+02	98	5.444e-02
 490	1.365e+02	106	5.889e-02
 491	1.368e+02	108	6.000e-02
 492	1.370e+02	124	6.889e-02
 493	1.373e+02	103	5.722e-02
 494	1.375e+02	90	5.000e-02
 495	1.378e+02	101	5.611e-02
 496	1.380e+02	104	5.778e-02
 497	1.383e+02	108	6.000e-02
 498	1.385e+02	102	5.667e-02
 499	1.388e+02	91	5.056e-02
 500	1.390e+02	99	5.500e-02
 501	1.393e+02	91	5.056e-02
 502	1.395e+02	109	6.056e-02
 503	1.398e+02	93	5.167e-02
 504	1.400e+02	101	5.611e-02
 505	1.403e+02	115	6.389e-02
 506	1.405e+02	117	6.500e-02
 507	1.408e+02	86	4.778e-02
 508	1.410e+02	94	5.222e-02
 509	1.413e+02	106	5.889e-02
 510	1.415e+02	118	6.556e-02
 511	1.418e+02	87	4.833e-02
 512	1.420e+02	100	5.556e-02
 513	1.423e+02	111	6.167e-02
 514	1.425e+02	111	6.167e-02
 515	1.428e+02	108	6.000e-02
 516	1.430e+02	100	5.556e-02
 517	1.433e+02	117	6.500e-02
 518	1.435e+02	89	4.944e-02
 519	1.438e+02	93	5.167e-02
 520	1.440e+02	111	6.167e-02
 521	1.443e+02	115	6.389e-02
 522	1.445e+02	103	5.722e-02
 523	1.448e+02	78	4.333e-02
 524	1.450e+02	112	6.222e-02
 525	1.453e+02	92	5.111e-02
 526	1.455e+02	101	5.611e-02
 527	1.458e+02	115	6.389e-02
 528	1.460e+02	91	5.056e-02
 529	1.463e+02	116	6.444e-02
 530	1.465e+02	108	6.000e-02
 531	1.468e+02	98	5.444e-02
 532	1.470e+02	100	5.556e-02
 533	1.473e+02	101	5.611e-02
 534	1.475e+02	98	5.444e-02
 535	1.478e+02	96	5.333e-02
 536	1.480e+02	96	5.333e-02
 537	1.483e+02	103	5.722e-02
 538	1.485e+02	101	5.611e-02
 539	1.488e+02	100	5.556e-02
 540	1.490e+02	118	6.556e-02
 541	1.493e+02	93	5.167e-02
 542	1.495e+02	116	6.444e-02
 543	1.498e+02	111	6.167e-02
 544	1.500e+02	110	6.111e-02
 545	1.503e+02	106	5.889e-02
 546	1.505e+02	108	6.000e-02
 547	1.508e+02	83	4.611e-02
 548	1.510e+02	96	5.333e-02
 549	1.513e+02	106	5.889e-02
 550	1.515e+02	116	6.444e-02
 551	1.518e+02	93	5.167e-02
 552	1.520e+02	102	5.667e-02
 553	1.523e+02	127	7.056e-02
 554	1.525e+02	97	5.389e-02
 555	1.528e+02	110	6.111e-02
 556	1.530e+02	98	5.444e-02
 557	1.533e+02	96	5.333e-02
 558	1.535e+02	96	5.333e-02
 559	1.538e+02	107	5.944e-02
 560	1.540e+02	115	6.389e-02
 561	1.543e+02	97	5.389e-02
 562	1.545e+02	96	5.333e-02
 563	1.548e+02	100	5.556e-02
 564	1.550e+02	95	5.278e-02
 565	1.553e+02	92	5.111e-02
 566	1.555e+02	104	5.778e-02
 567	1.558e+02	107	5.944e-02
 568	1.560e+02	110	6.111e-02
 569	1.563e+02	101	5.611e-02
 570	1.565e+02	88	4.889e-02
 571	1.568e+02	89	4.944e-02
 572	1.570e+02	113	6.278e-02
 573	1.573e+02	92	5.111e-02
 574	1.575e+02	86	4.778e-02
 575	1.578e+02	100	5.556e-02
 576	1.580e+02	98	5.444e-02
 577	1.583e+02	129	7.167e-02
 578	1.585e+02	107	5.944e-02
 579	1.588e+02	100	5.556e-02
 580	1.590e+02	100	5.556e-02
 581	1.593e+02	102	5.667e-02
 582	1.595e+02	92	5.111e-02
 583	1.598e+02	104	5.778e-02
 584	1.600e+02	92	5.111e-02
 585	1.603e+02	100	5.556e-02
 586	1.605e+02	114	6.333e-02
 587	1.608e+02	81	4.500e-02
 588	1.610e+02	99	5.500e-02
 589	1.613e+02	96	5.333e-02
 590	1.615e+02	108	6.000e-02
 591	1.618e+02	97	5.389e-02
 592	1.620e+02	102	5.667e-02
 593	1.623e+02	85	4.722e-02
 594	1.625e+02	122	6.778e-02
 595	1.628e+02	87	4.833e-02
 596	1.630e+02	101	5.611e-02
 597	1.633e+02	99	5.500e-02
 598	1.636e+02	115	6.389e-02
 599	1.638e+02	89	4.944e-02
 600	1.641e+02	114	6.333e-02
 601	1.643e+02	110	6.111e-02
 602	1.646e+02	89	4.944e-02
 603	1.648e+02	85	4.722e-02
 604	1.651e+02	98	5.444e-02
 605	1.653e+02	110	6.111e-02
 606	1.656e+02	92	5.111e-02
 607	1.658e+02	120	6.667e-02
 608	1.661e+02	95	5.278e-02
 609	1.663e+02	105	5.833e-02
 610	1.666e+02	97	5.389e-02
 611	1.668e+02	88	4.889e-02
 612	1.671e+02	91	5.056e-02
 613	1.673e+02	79	4.389e-02
 614	1.676e+02	103	5.722e-02
 615	1.678e+02	91	5.056e-02
 616	1.681e+02	113	6.278e-02
 617	1.683e+02	89	4.944e-02
 618	1.686e+02	111	6.167e-02
 619	1.688e+02	74	4.111e-02
 620	1.691e+02	114	6.333e-02
 621	1.693e+02	103	5.722e-02
 622	1.696e+02	86	4.778e-02
 623	1.698e+02	84	4.667e-02
 624	1.701e+02	105	5.833e-02
 625	1.703e+02	104	5.778e-02
 626	1.706e+02	109	6.056e-02
 627	1.708e+02	108	6.000e-02
 628	1.711e+02	99	5.500e-02
 629	1.713e+02	96	5.333e-02
 630	1.716e+02	92	5.111e-02
 631	1.718e+02	110	6.111e-02
 632	1.721e+02	97	5.389e-02
 633	1.723e+02	88	4.889e-02
 634	1.726e+02	100	5.556e-02
 635	1.728e+02	90	5.000e-02
 636	1.731e+02	97	5.389e-02
 637	1.733e+02	95	5.278e-02
 638	1.736e+02	107	5.944e-02
 639	1.738e+02	96	5.333e-02
 640	1.741e+02	100	5.556e-02
 641	1.743e+02	96	5.333e-02
 642	1.746e+02	90	5.000e-02
 643	1.748e+02	97	5.389e-02
 644	1.751e+02	101	5.611e-02
 645	1.753e+02	89	4.944e-02
 646	1.756e+02	90	5.000e-02
 647	1.758e+02	101	5.611e-02
 648	1.761e+02	102	5.667e-02
 649	1.763e+02	96	5.333e-02
 650	1.766e+02	114	6.333e-02
 651	1.768e+02	97	5.389e-02
 652	1.771e+02	96	5.333e-02
 653	1.773e+02	87	4.833e-02
 654	1.776e+02	98	5.444e-02
 655	1.778e+02	94	5.222e-02
 656	1.781e+02	94	5.222e-02
 657	1.783e+02	108	6.000e-02
 658	1.786e+02	86	4.778e-02
 659	1.788e+02	94	5.222e-02
 660	1.791e+02	105	5.833e-02
 661	1.793e+02	93	5.167e-02
 662	1.796e+02	94	5.222e-02
 663	1.798e+02	111	6.167e-02
 664	1.801e+02	98	5.444e-02
 665	1.803e+02	82	4.556e-02
 666	1.806e+02	104	5.778e-02
 667	1.808e+02	95	5.278e-02
 668	1.811e+02	78	4.333e-02
 669	1.813e+02	113	6.278e-02
 670	1.816e+02	85	4.722e-02
 671	1.818e+02	99	5.500e-02
 672	1.821e+02	89	4.944e-02
 673	1.823e+02	103	5.722e-02
 674	1.826e+02	104	5.778e-02
 675	1.828e+02	107	5.944e-02
 676	1.831e+02	80	4.444e-02
 677	1.833e+02	98	5.444e-02
 678	1.836e+02	86	4.778e-02
 679	1.838e+02	90	5.000e-02
 680	1.841e+02	85	4.722e-02
 681	1.843e+02	94	5.222e-02
 682	1.846e+02	107	5.944e-02
 683	1.848e+02	94	5.222e-02
 684	1.851e+02	105	5.833e-02
 685	1.853e+02	113	6.278e-02
 686	1.856e+02	101	5.611e-02
 687	1.858e+02	105	5.833e-02
 688	1.861e+02	80	4.444e-02
 689	1.863e+02	124	6.889e-02
 690	1.866e+02	95	5.278e-02
 691	1.868e+02	89	4.944e-02
 692	1.871e+02	106	5.889e-02
 693	1.873e+02	96	5.333e-02
 694	1.876e+02	105	5.833e-02
 695	1.878e+02	95	5.278e-02
